 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
ERROR 2021-11-22 10:37:10,663 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:12,002 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:12,017 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:12,029 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:14,991 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:15,002 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:15,015 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:17,528 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:17,546 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:17,563 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:17,673 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:17,787 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:17,806 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:18,071 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:18,087 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:18,195 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:18,231 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:19,501 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:19,517 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:19,533 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:23,118 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:23,137 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:23,156 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:27,316 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:27,333 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:29,203 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:29,215 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:29,228 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,069 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,087 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,104 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,124 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,145 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,162 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:30,180 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:34,847 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:34,861 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:34,874 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:34,887 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:34,900 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,523 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,540 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,557 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,643 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,730 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,748 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:37,765 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:47,491 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:37:48,337 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:45:51,562 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:45:52,890 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:45:56,689 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:45:58,048 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:01,283 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:01,991 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:04,031 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:04,909 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:05,931 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:06,021 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:07,565 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:09,427 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:17,181 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:19,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:23,643 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:25,627 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:25,755 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:26,466 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:27,679 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:29,888 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:37,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:37,553 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:39,284 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:45,932 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:48,213 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:48,378 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:53,117 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:53,449 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:53,825 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:56,427 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:57,295 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:46:58,515 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,394 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,396 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,396 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,397 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,397 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,398 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,398 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,399 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,399 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,401 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,404 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,404 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:34,406 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,519 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,520 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,522 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,522 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,523 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,523 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,524 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,524 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,525 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,525 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,526 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,526 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,527 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,527 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,528 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,528 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,529 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,529 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,530 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,530 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,531 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:42,532 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,426 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,426 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,428 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,428 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,429 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,429 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,430 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,430 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,430 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,431 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,431 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,432 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,432 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,433 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,433 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:49,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,400 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
